Data Set,Time,Confirmed,Healed,Dead,Increased Confirmed,Increased Healed,Increased Dead,Healed/Confirmed(Permillage),Dead/Confirmed(Permillage),Confirmed/Population(Permillage),Dead/Population(Permillage),Healed/Population(Permillage),Confirmed/Area(Permillage),Healed/Area(Permillage),Dead/Area(Permillage),Data Source,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-04-21 23:59:00,9125,839,11,1111,38,0,91.95,1.21,1.94,0.0,0.18,13167.39,1210.68,15.87,Inputted Data,Country,Asia,Republic of Singapore,,,,,,,103.811032,1.364418
COVID-19_JHU,2020-04-21 23:59:00,42,6,3,3,1,0,142.86,71.43,0.0,0.0,0.0,0.23,0.03,0.02,Inputted Data,Country,Asia,The Syrian Arab Republic,,,,,,,38.996815,34.802075
COVID-19_JHU,2020-04-21 23:59:00,2811,2108,48,19,109,1,749.91,17.08,0.04,0.0,0.03,5.47,4.1,0.09,Inputted Data,Country,Asia,Kingdom of Thailand,,,,,,,100.992541,15.870032
COVID-19_JHU,2020-04-21 23:59:00,23,1,0,1,0,0,43.48,0.0,0.02,0.0,0.0,1.53,0.07,0.0,Inputted Data,Country,Asia,Democratic Republic of East Timor,,,,,,,125.727539,-8.874217
COVID-19_JHU,2020-04-21 23:59:00,95591,14918,2259,4611,1488,119,156.06,23.63,1.23,0.03,0.19,122.46,19.11,2.89,Inputted Data,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-04-21 23:59:00,1678,357,6,51,96,1,212.75,3.58,0.06,0.0,0.01,3.75,0.8,0.01,Inputted Data,Country,Asia,The Republic of Uzbekistan,,,,,,,64.585262,41.377491
COVID-19_JHU,2020-04-21 23:59:00,268,216,0,0,2,0,805.97,0.0,0.0,0.0,0.0,0.81,0.66,0.0,Inputted Data,Country,Asia,Socialist Republic of Vietnam,,,,,,,108.277199,14.058324
COVID-19_JHU,2020-04-21 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Country,Asia,The Republic of Yemen,,,,,,,48.516388,15.552727
COVID-19_JHU,2020-04-21 23:59:00,1138194,343665,110693,26800,23115,3703,301.94,97.25,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-04-21 23:59:00,609,345,26,25,18,0,566.5,42.69,0.2,0.01,0.12,21.18,12.0,0.9,Inputted Data,Country,Europe,The Republic of Albania,,,,,,,20.168331,41.153332
COVID-19_JHU,2020-04-21 23:59:00,717,282,37,0,34,0,393.31,51.6,8.54,0.44,3.36,1532.05,602.56,79.06,Inputted Data,Country,Europe,The Principality of Andorra,,,,,,,1.52,42.51
COVID-19_JHU,2020-04-21 23:59:00,14873,10971,491,78,340,21,737.65,33.01,1.81,0.06,1.34,177.36,130.83,5.86,Inputted Data,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-04-21 23:59:00,40956,9002,5998,973,107,170,219.8,146.45,3.94,0.58,0.87,1342.38,295.05,196.59,Inputted Data,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-04-21 23:59:00,975,170,45,46,3,2,174.36,46.15,0.14,0.01,0.02,8.79,1.53,0.41,Inputted Data,Country,Europe,The Republic of Bulgaria,,,,,,,25.48583,42.733883
COVID-19_JHU,2020-04-21 23:59:00,1342,437,51,33,56,2,325.63,38.0,0.29,0.01,0.1,26.25,8.55,1.0,Inputted Data,Country,Europe,Bosnia and Herzegovina,,,,,,,17.679076,43.915886
COVID-19_JHU,2020-04-21 23:59:00,6723,577,55,459,63,4,85.82,8.18,0.69,0.01,0.06,32.38,2.78,0.26,Inputted Data,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-04-21 23:59:00,28063,19400,1478,119,800,49,691.3,52.67,3.31,0.17,2.29,679.66,469.85,35.8,Inputted Data,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-04-21 23:59:00,7033,1753,201,133,194,7,249.25,28.58,0.67,0.02,0.17,89.18,22.23,2.55,Inputted Data,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-04-21 23:59:00,148291,95200,5033,1226,3700,171,641.98,33.94,1.81,0.06,1.16,415.36,266.65,14.1,Inputted Data,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-04-21 23:59:00,7695,4700,370,180,388,6,610.79,48.08,1.4,0.07,0.86,178.56,109.06,8.59,Inputted Data,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-04-21 23:59:00,185,178,0,0,2,0,962.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,-6.9118,61.8926
COVID-19_JHU,2020-04-21 23:59:00,11,11,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Denmark,Greenland,,,,,,-42.6043,71.7069
COVID-19_JHU,2020-04-21 23:59:00,204178,82514,21282,3968,1927,430,404.13,104.23,4.39,0.46,1.77,404.49,163.46,42.16,Inputted Data,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-04-21 23:59:00,1552,169,43,17,4,3,108.89,27.71,1.2,0.03,0.13,34.32,3.74,0.95,Inputted Data,Country,Europe,Republic of Estonia,,,,,,,25.013607,58.595272
COVID-19_JHU,2020-04-21 23:59:00,4014,2000,141,146,0,43,498.26,35.13,0.77,0.03,0.38,11.91,5.93,0.42,Inputted Data,Country,Europe,The Republic of Finland,,,,,,,25.748151,61.92411
COVID-19_JHU,2020-04-21 23:59:00,156921,38543,20765,2733,1761,525,245.62,132.33,2.42,0.32,0.6,286.86,70.46,37.96,Inputted Data,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-04-21 23:59:00,410,238,0,2,1,0,580.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Reunion,,,,,,55.2471,-21.1351
COVID-19_JHU,2020-04-21 23:59:00,311,117,4,40,0,0,376.21,12.86,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Mayotte,,,,,,45.1662,-12.8275
COVID-19_JHU,2020-04-21 23:59:00,163,73,14,0,0,2,447.85,85.89,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Martinique,,,,,,-61.0242,14.6415
COVID-19_JHU,2020-04-21 23:59:00,148,73,12,0,0,4,493.24,81.08,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Guadeloupe,,,,,,-61.5833,16.25
COVID-19_JHU,2020-04-21 23:59:00,97,76,1,0,7,0,783.51,10.31,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,French Guiana,,,,,,-53.1258,3.9339
COVID-19_JHU,2020-04-21 23:59:00,56,19,0,0,0,0,339.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,French Polynesia,,,,,,149.4068,-17.6797
COVID-19_JHU,2020-04-21 23:59:00,37,19,2,0,0,0,513.51,54.05,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,St Martin,,,,,,-63.0501,18.0708
COVID-19_JHU,2020-04-21 23:59:00,18,17,0,0,2,0,944.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,New Caledonia,,,,,,165.618,-20.9043
COVID-19_JHU,2020-04-21 23:59:00,6,6,0,0,1,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Saint Barthelemy,,,,,,-62.8333,17.9
COVID-19_JHU,2020-04-21 23:59:00,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,-56.3159,46.8852
COVID-19_JHU,2020-04-21 23:59:00,129044,638,20223,4301,192,1172,4.94,156.71,2.07,0.32,0.01,527.1,2.61,82.6,Statistic Data,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-04-21 23:59:00,496,256,24,8,183,0,516.13,48.39,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,-2.3644,49.3723
COVID-19_JHU,2020-04-21 23:59:00,307,209,9,7,9,0,680.78,29.32,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,-4.5481,54.2361
COVID-19_JHU,2020-04-21 23:59:00,132,120,0,0,0,0,909.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,-5.3536,36.1408
COVID-19_JHU,2020-04-21 23:59:00,86,37,5,0,0,0,430.23,58.14,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,-64.7505,32.3078
COVID-19_JHU,2020-04-21 23:59:00,66,7,1,0,0,0,106.06,15.15,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,-81.2546,19.3133
COVID-19_JHU,2020-04-21 23:59:00,11,3,0,0,0,0,272.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,-59.5236,-51.7963
COVID-19_JHU,2020-04-21 23:59:00,11,0,1,0,0,0,0.0,90.91,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,-71.7979,21.69400000000001
COVID-19_JHU,2020-04-21 23:59:00,11,2,0,0,0,0,181.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,-62.1874,16.7425
COVID-19_JHU,2020-04-21 23:59:00,5,3,1,0,0,0,600.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,-64.64,18.4207
COVID-19_JHU,2020-04-21 23:59:00,3,1,0,0,0,0,333.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,-63.0686,18.2206
COVID-19_JHU,2020-04-21 23:59:00,2401,577,121,156,308,5,240.32,50.4,0.22,0.01,0.05,18.2,4.37,0.92,Inputted Data,Country,Europe,The Hellenic Republic,,,,,,,21.824312,39.074208
COVID-19_JHU,2020-04-21 23:59:00,1908,801,48,27,30,1,419.81,25.16,0.45,0.01,0.19,33.74,14.17,0.85,Inputted Data,Country,Europe,The Republic of Croatia,,,,,,,15.2,45.1
COVID-19_JHU,2020-04-21 23:59:00,2098,287,213,114,20,14,136.8,101.53,0.21,0.02,0.03,22.55,3.09,2.29,Inputted Data,Country,Europe,Hungary,,,,,,,19.503304,47.162494
COVID-19_JHU,2020-04-21 23:59:00,16040,9233,730,388,9156,43,575.62,45.51,3.47,0.16,2.0,228.23,131.37,10.39,Inputted Data,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-04-21 23:59:00,1778,1417,10,5,55,0,796.96,5.62,5.76,0.03,4.59,17.26,13.76,0.1,Inputted Data,Country,Europe,The Republic of Iceland,,,,,,,-19.020835,64.963051
COVID-19_JHU,2020-04-21 23:59:00,183957,51600,24648,2729,2723,534,280.5,133.99,3.05,0.41,0.86,610.69,171.3,81.82,Inputted Data,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-04-21 23:59:00,81,55,1,0,0,0,679.01,12.35,2.31,0.03,1.57,506.25,343.75,6.25,Inputted Data,Country,Europe,Principality of Liechtenstein,,,,,,,9.56,47.17
COVID-19_JHU,2020-04-21 23:59:00,1350,298,38,24,56,1,220.74,28.15,0.46,0.01,0.1,20.71,4.57,0.58,Inputted Data,Country,Europe,The Republic of Lithuania,,,,,,,23.881275,55.169438
COVID-19_JHU,2020-04-21 23:59:00,3618,670,78,60,33,3,185.19,21.56,7.27,0.16,1.35,1399.07,259.09,30.16,Inputted Data,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-04-21 23:59:00,748,133,9,9,45,4,177.81,12.03,0.34,0.0,0.06,11.58,2.06,0.14,Inputted Data,Country,Europe,Republic of Latvia,,,,,,,24.603189,56.879635
COVID-19_JHU,2020-04-21 23:59:00,94,26,3,0,3,0,276.6,31.91,2.85,0.09,0.79,47000.0,13000.0,1500.0,Inputted Data,Country,Europe,The Principality of Monaco,,,,,,,7.42,43.74
COVID-19_JHU,2020-04-21 23:59:00,2614,505,72,66,48,2,193.19,27.54,0.6,0.02,0.12,77.24,14.92,2.13,Inputted Data,Country,Europe,The Republic of Moldova,,,,,,,28.369885,47.411631
COVID-19_JHU,2020-04-21 23:59:00,1231,224,55,6,24,1,181.97,44.68,0.6,0.03,0.11,48.59,8.84,2.17,Inputted Data,Country,Europe,Republic of North Macedonia,,,,,,,21.745275,41.608635
COVID-19_JHU,2020-04-21 23:59:00,443,150,3,12,24,0,338.6,6.77,1.1,0.01,0.37,1401.9,474.68,9.49,Inputted Data,Country,Europe,Republic of Malta,,,,,,,14.38,35.94
COVID-19_JHU,2020-04-21 23:59:00,34134,74,3916,729,-176,165,2.17,114.72,2.05,0.24,0.0,821.99,1.78,94.3,Statistic Data,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-04-21 23:59:00,97,51,2,0,2,0,525.77,20.62,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Aruba,,,,,,-70.0358,12.5186
COVID-19_JHU,2020-04-21 23:59:00,67,12,10,0,0,0,179.1,149.25,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,-63.0548,18.0425
COVID-19_JHU,2020-04-21 23:59:00,14,11,1,0,0,0,785.71,71.43,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,Curacao,,,,,,-68.99,12.1696
COVID-19_JHU,2020-04-21 23:59:00,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,-68.2385,12.1784
COVID-19_JHU,2020-04-21 23:59:00,7191,32,182,35,0,1,4.45,25.31,1.44,0.04,0.01,22.18,0.1,0.56,Inputted Data,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-04-21 23:59:00,9856,1297,401,263,164,21,131.59,40.69,0.26,0.01,0.03,31.52,4.15,1.28,Inputted Data,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-04-21 23:59:00,21379,917,762,516,307,27,42.89,35.64,2.0,0.07,0.09,231.4,9.93,8.25,Inputted Data,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-04-21 23:59:00,9242,2153,498,306,136,20,232.96,53.88,1.26,0.07,0.29,104.59,24.37,5.64,Inputted Data,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-04-21 23:59:00,52763,3873,456,5642,427,51,73.4,8.64,0.37,0.0,0.03,3.09,0.23,0.03,Inputted Data,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-04-21 23:59:00,6890,977,130,260,107,5,141.8,18.87,0.64,0.01,0.09,67.32,9.55,1.27,Inputted Data,Country,Europe,Serbia and Montenegro,,,,,,,21.005859,44.016521
COVID-19_JHU,2020-04-21 23:59:00,476,62,40,14,1,1,130.25,84.03,15.12,1.27,1.97,7803.28,1016.39,655.74,Inputted Data,Country,Europe,The Republic of San Marino,,,,,,,12.46,43.94
COVID-19_JHU,2020-04-21 23:59:00,1199,258,14,26,7,1,215.18,11.68,0.22,0.0,0.05,24.55,5.28,0.29,Inputted Data,Country,Europe,The Slovak Republic,,,,,,,19.699024,48.669026
COVID-19_JHU,2020-04-21 23:59:00,1344,197,77,9,4,0,146.58,57.29,0.67,0.04,0.1,66.3,9.72,3.8,Inputted Data,Country,Europe,The Republic of Slovenia,,,,,,,14.995463,46.151241
COVID-19_JHU,2020-04-21 23:59:00,15322,550,1765,545,0,185,35.9,115.19,1.56,0.18,0.06,34.05,1.22,3.92,Inputted Data,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-04-21 23:59:00,313,101,5,1,13,0,322.68,15.97,0.47,0.01,0.15,22.32,7.2,0.36,Inputted Data,Country,Europe,Montenegro,,,,,,,19.37439,42.708678
COVID-19_JHU,2020-04-21 23:59:00,6125,367,161,415,8,10,59.92,26.29,0.13,0.0,0.01,10.15,0.61,0.27,Inputted Data,Country,Europe,Ukraine,,,,,,,31.16558,48.379433
COVID-19_JHU,2020-04-21 23:59:00,604,128,18,6,5,3,211.92,29.8,0.34,0.01,0.07,55.37,11.73,1.65,Inputted Data,Country,Europe,Kosovo,,,,,,,20.902977,42.602636
COVID-19_JHU,2020-04-21 23:59:00,9,2,0,0,0,0,222.22,0.0,9.77,0.0,2.17,0.0,0.0,0.0,Inputted Data,Country,Europe,Vatican City State,,,,,,,12.453389,41.902916
COVID-19_JHU,2020-04-21 23:59:00,24515,6384,1189,1055,314,30,260.41,48.5,0.0,0.0,0.0,0.0,0.0,0.0,Statistic Data,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-04-21 23:59:00,24,6,2,0,0,0,250.0,83.33,0.0,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Africa,the Republic of Angola,,,,,,,17.873887,-11.202692
COVID-19_JHU,2020-04-21 23:59:00,6,0,0,0,0,0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,Inputted Data,Country,Africa,Samoa Western,,,,,,,-12.885834,24.215527
COVID-19_JHU,2020-04-21 23:59:00,5,4,1,0,0,0,800.0,200.0,0.0,0.0,0.0,0.18,0.14,0.04,Inputted Data,Country,Africa,The Republic of Burundi,,,,,,,29.918886,-3.373056
COVID-19_JHU,2020-04-21 23:59:00,54,27,1,0,0,0,500.0,18.52,0.01,0.0,0.0,0.48,0.24,0.01,Inputted Data,Country,Africa,the Republic of Benin,,,,,,,2.315834,9.30769
COVID-19_JHU,2020-04-21 23:59:00,600,362,38,19,5,0,603.33,63.33,0.04,0.0,0.02,2.19,1.32,0.14,Inputted Data,Country,Africa,Burkina Faso,,,,,,,-1.561593,12.238333
COVID-19_JHU,2020-04-21 23:59:00,20,0,1,0,0,0,0.0,50.0,0.01,0.0,0.0,0.03,0.0,0.0,Inputted Data,Country,Africa,The Republic of Botswana,,,,,,,24.684866,-22.328474
COVID-19_JHU,2020-04-21 23:59:00,14,10,0,2,6,0,714.29,0.0,0.0,0.0,0.0,0.02,0.02,0.0,Inputted Data,Country,Africa,The Central African Republic,,,,,,,20.939444,6.611111
COVID-19_JHU,2020-04-21 23:59:00,916,303,13,69,43,4,330.79,14.19,0.04,0.0,0.01,2.84,0.94,0.04,Inputted Data,Country,Africa,the Republic of Cote d'ivoire,,,,,,,-5.54708,7.539989
COVID-19_JHU,2020-04-21 23:59:00,1163,329,43,0,24,1,282.89,36.97,0.06,0.0,0.02,2.45,0.69,0.09,Inputted Data,Country,Africa,the Republic of Cameroon,,,,,,,12.354722,7.369722
COVID-19_JHU,2020-04-21 23:59:00,350,35,25,18,8,0,100.0,71.43,0.0,0.0,0.0,0.15,0.01,0.01,Inputted Data,Country,Africa,Democratic Republic of the Congo,,,,,,,15.307045,-4.322447
COVID-19_JHU,2020-04-21 23:59:00,165,16,6,5,0,0,96.97,36.36,0.05,0.0,0.01,0.48,0.05,0.02,Inputted Data,Country,Africa,Republic of the Congo,,,,,,,15.2832,-4.2634
COVID-19_JHU,2020-04-21 23:59:00,68,1,1,1,0,0,14.71,14.71,0.13,0.0,0.0,16.86,0.25,0.25,Inputted Data,Country,Africa,The Republic of Cape Verde,,,,,,,-23.34,15.02
COVID-19_JHU,2020-04-21 23:59:00,945,112,2,99,10,0,118.52,2.12,1.28,0.0,0.15,41.09,4.87,0.09,Inputted Data,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-04-21 23:59:00,2811,1152,392,93,53,8,409.82,139.45,0.08,0.01,0.03,1.18,0.48,0.16,Inputted Data,Country,Africa,People's Democratic Republic of Algeria,,,,,,,1.659626,28.033886
COVID-19_JHU,2020-04-21 23:59:00,3490,870,264,157,49,14,249.28,75.64,0.04,0.0,0.01,3.48,0.87,0.26,Inputted Data,Country,Africa,the Arab Republic of Egypt,,,,,,,30.802498,26.820553
COVID-19_JHU,2020-04-21 23:59:00,39,6,0,0,3,0,153.85,0.0,0.01,0.0,0.0,0.32,0.05,0.0,Inputted Data,Country,Africa,the Commonwealth of Eritrea,,,,,,,39.782334,15.179384
COVID-19_JHU,2020-04-21 23:59:00,114,16,3,3,0,0,140.35,26.32,0.0,0.0,0.0,0.1,0.01,0.0,Inputted Data,Country,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,40.489673,9.145
COVID-19_JHU,2020-04-21 23:59:00,156,16,1,36,9,0,102.56,6.41,0.1,0.0,0.01,0.58,0.06,0.0,Inputted Data,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-04-21 23:59:00,1042,99,9,0,0,0,95.01,8.64,0.04,0.0,0.0,4.35,0.41,0.04,Inputted Data,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-04-21 23:59:00,688,127,6,66,5,1,184.59,8.72,0.07,0.0,0.01,2.8,0.52,0.02,Inputted Data,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-04-21 23:59:00,10,2,1,0,0,0,200.0,100.0,0.01,0.0,0.0,0.88,0.18,0.09,Inputted Data,Country,Africa,Islamic Republic of Gambia,,,,,,,-15.310139,13.443182
COVID-19_JHU,2020-04-21 23:59:00,50,3,0,0,0,0,60.0,0.0,0.03,0.0,0.0,1.38,0.08,0.0,Inputted Data,Country,Africa,The Republic of Guinea-Bissau,,,,,,,-15.180413,11.803749
COVID-19_JHU,2020-04-21 23:59:00,296,74,14,15,5,0,250.0,47.3,0.01,0.0,0.0,0.51,0.13,0.02,Inputted Data,Country,Africa,The Republic of Kenya,,,,,,,37.906193,-0.023559
COVID-19_JHU,2020-04-21 23:59:00,101,7,8,2,0,0,69.31,79.21,0.03,0.0,0.0,0.91,0.06,0.07,Inputted Data,Country,Africa,The Republic of Liberia,,,,,,,-9.429499,6.428055
COVID-19_JHU,2020-04-21 23:59:00,51,15,1,0,0,0,294.12,19.61,0.01,0.0,0.0,0.03,0.01,0.0,Inputted Data,Country,Africa,State of Libya,,,,,,,17.228331,26.3351
COVID-19_JHU,2020-04-21 23:59:00,3209,393,145,163,43,2,122.47,45.19,0.09,0.0,0.01,7.19,0.88,0.32,Inputted Data,Country,Africa,The Kingdom of Morocco,,,,,,,-7.09262,31.791702
COVID-19_JHU,2020-04-21 23:59:00,121,44,0,0,3,0,363.64,0.0,0.01,0.0,0.0,0.21,0.07,0.0,Inputted Data,Country,Africa,the Republic of Madagascar,,,,,,,46.869107,-18.766947
COVID-19_JHU,2020-04-21 23:59:00,258,57,14,12,1,0,220.93,54.26,0.02,0.0,0.0,0.21,0.05,0.01,Inputted Data,Country,Africa,The Republic of Mali,,,,,,,-3.996166,17.570692
COVID-19_JHU,2020-04-21 23:59:00,39,8,0,0,0,0,205.13,0.0,0.0,0.0,0.0,0.05,0.01,0.0,Inputted Data,Country,Africa,The Republic of Mozambique,,,,,,,35.529562,-18.665695
COVID-19_JHU,2020-04-21 23:59:00,7,6,1,0,0,0,857.14,142.86,0.0,0.0,0.0,0.01,0.01,0.0,Inputted Data,Country,Africa,The Islamic Republic of Mauritania,,,,,,,-10.940835,21.00789
COVID-19_JHU,2020-04-21 23:59:00,328,243,9,0,19,0,740.85,27.44,0.25,0.01,0.19,160.78,119.12,4.41,Inputted Data,Country,Africa,the Republic of Mauritius,,,,,,,57.55,-20.35
COVID-19_JHU,2020-04-21 23:59:00,18,3,2,1,0,0,166.67,111.11,0.0,0.0,0.0,0.15,0.03,0.02,Inputted Data,Country,Africa,The Republic of Malawi,,,,,,,34.301525,-13.254308
COVID-19_JHU,2020-04-21 23:59:00,16,6,0,0,0,0,375.0,0.0,0.01,0.0,0.0,0.02,0.01,0.0,Inputted Data,Country,Africa,The Republic of Namibia,,,,,,,18.49041,-22.95764
COVID-19_JHU,2020-04-21 23:59:00,657,127,20,9,10,0,193.3,30.44,0.04,0.0,0.01,0.52,0.1,0.02,Inputted Data,Country,Africa,The Republic of Niger,,,,,,,8.081666,17.607789
COVID-19_JHU,2020-04-21 23:59:00,665,188,22,0,0,0,282.71,33.08,0.0,0.0,0.0,0.72,0.2,0.02,Inputted Data,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-04-21 23:59:00,150,84,0,3,8,0,560.0,0.0,0.01,0.0,0.01,5.7,3.19,0.0,Inputted Data,Country,Africa,the Republic of Rwanda,,,,,,,29.873888,-1.940278
COVID-19_JHU,2020-04-21 23:59:00,107,8,12,0,0,0,74.77,112.15,0.0,0.0,0.0,0.06,0.0,0.01,Inputted Data,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-04-21 23:59:00,412,242,5,35,7,0,587.38,12.14,0.03,0.0,0.02,2.1,1.23,0.03,Inputted Data,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-04-21 23:59:00,50,6,0,7,0,0,120.0,0.0,0.01,0.0,0.0,0.7,0.08,0.0,Inputted Data,Country,Africa,The Republic of Sierra Leone,,,,,,,-11.779889,8.460555
COVID-19_JHU,2020-04-21 23:59:00,286,4,8,49,0,0,13.99,27.97,0.03,0.0,0.0,0.45,0.01,0.01,Inputted Data,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-04-21 23:59:00,4,0,0,0,0,0,0.0,0.0,0.02,0.0,0.0,4.0,0.0,0.0,Inputted Data,Country,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,6.61,0.19
COVID-19_JHU,2020-04-21 23:59:00,31,8,1,7,0,0,258.06,32.26,0.02,0.0,0.01,1.79,0.46,0.06,Inputted Data,Country,Africa,The Kingdom of Swaziland,,,,,,,31.465866,-26.522503
COVID-19_JHU,2020-04-21 23:59:00,11,5,0,0,0,0,454.55,0.0,0.12,0.0,0.06,24.18,10.99,0.0,Inputted Data,Country,Africa,the Republic of Seychelles,,,,,,,55.49,-4.68
