dataid,levelid,longitude,latitude,chinese_name,english_name,code1,code2,code3,code4,code5,alias1,alias2,alias3,alias4,alias5,area,population,continentid,countryid,provinceid,cityid,countyid,townid,villageid,buildingid,comments
572313,8,116.248759,23.682801,东寮村委会,,445203,0663,445203106204,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572314,8,116.248759,23.682801,詹厝村委会,,445203,0663,445203106205,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572315,8,116.248759,23.682801,坪上村委会,,445203,0663,445203106206,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572316,8,116.248759,23.682801,新寮村委会,,445203,0663,445203106207,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572317,8,116.248759,23.682801,郑厝村委会,,445203,0663,445203106208,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572318,8,116.248759,23.682801,洪厝埔村委会,,445203,0663,445203106209,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572319,8,116.248759,23.682801,汾水村委会,,445203,0663,445203106210,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572320,8,116.248759,23.682801,姑山村委会,,445203,0663,445203106211,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572321,8,116.248759,23.682801,玉牌村委会,,445203,0663,445203106212,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572322,8,116.248759,23.682801,北坑村委会,,445203,0663,445203106213,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572323,8,116.215984,23.661973,观音山村委会,,445203,0663,445203106214,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572324,8,116.248759,23.682801,马料堂村委会,,445203,0663,445203106215,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572325,8,116.248759,23.682801,大坑村委会,,445203,0663,445203106216,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572326,8,116.248759,23.682801,下坡村委会,,445203,0663,445203106217,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572327,8,116.248759,23.682801,洋边村委会,,445203,0663,445203106218,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572328,8,116.248759,23.682801,湖岗村委会,,445203,0663,445203106219,220,,,,,,,,,2,100,1018,1415,3963,37480,,,
572329,8,116.248759,23.682801,林厝村委会,,445203,0663,445203106220,122,,,,,,,,,2,100,1018,1415,3963,37480,,,
572330,8,116.393566,23.615674,竹山居委会,,445203,0663,445203107001,121,,,,,,,,,2,100,1018,1415,3963,37481,,,
572331,8,116.39594,23.61287,牌边村委会,,445203,0663,445203107201,121,,,,,,,,,2,100,1018,1415,3963,37481,,,
572332,8,116.393566,23.615674,金东岭村委会,,445203,0663,445203107202,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572333,8,116.393566,23.615674,祯祥坑村委会,,445203,0663,445203107203,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572334,8,116.393566,23.615674,车田村委会,,445203,0663,445203107204,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572335,8,116.393566,23.615674,马硕村委会,,445203,0663,445203107205,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572336,8,116.382361,23.617705,老洋村委会,,445203,0663,445203107206,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572337,8,116.369679,23.612608,刘厝寨村委会,,445203,0663,445203107207,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572338,8,116.393566,23.615674,南湖村委会,,445203,0663,445203107208,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572339,8,116.375345,23.603768,饶平村委会,,445203,0663,445203107209,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572340,8,116.393566,23.615674,溪南山村委会,,445203,0663,445203107210,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572341,8,116.38944,23.622108,埔田村委会,,445203,0663,445203107211,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572342,8,116.393566,23.615674,新岭村委会,,445203,0663,445203107212,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572343,8,116.395289,23.638747,老岭村委会,,445203,0663,445203107213,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572344,8,116.393566,23.615674,湖下村委会,,445203,0663,445203107214,122,,,,,,,,,2,100,1018,1415,3963,37481,,,
572345,8,116.393566,23.615674,庵后村委会,,445203,0663,445203107215,122,,,,,,,,,2,100,1018,1415,3963,37481,,,
572346,8,116.393566,23.615674,莲花心村委会,,445203,0663,445203107216,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572347,8,116.393566,23.615674,新龙村委会,,445203,0663,445203107217,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572348,8,116.393566,23.615674,老龙村委会,,445203,0663,445203107218,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572349,8,116.393566,23.615674,长岭村委会,,445203,0663,445203107219,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572350,8,116.393566,23.615674,东寮村委会,,445203,0663,445203107220,220,,,,,,,,,2,100,1018,1415,3963,37481,,,
572351,8,116.24119,23.552759,霖磐居委会,,445203,0663,445203108001,121,,,,,,,,,2,100,1018,1415,3963,37482,,,
572352,8,116.235987,23.551482,南塘村委会,,445203,0663,445203108201,122,,,,,,,,,2,100,1018,1415,3963,37482,,,
572353,8,116.26035,23.526741,桂东村委会,,445203,0663,445203108202,220,,,,,,,,,2,100,1018,1415,3963,37482,,,
572354,8,116.24083,23.551852,桂西村委会,,445203,0663,445203108203,220,,,,,,,,,2,100,1018,1415,3963,37482,,,
572355,8,116.243827,23.541905,东风村委会,,445203,0663,445203108204,220,,,,,,,,,2,100,1018,1415,3963,37482,,,
572356,8,116.254839,23.53975,德南村委会,,445203,0663,445203108205,220,,,,,,,,,2,100,1018,1415,3963,37482,,,
572357,8,116.25803,23.55859,德中村委会,,445203,0663,445203108206,122,,,,,,,,,2,100,1018,1415,3963,37482,,,
572358,8,116.24083,23.551852,德北村委会,,445203,0663,445203108207,220,,,,,,,,,2,100,1018,1415,3963,37482,,,
572359,8,116.24083,23.551852,联东村委会,,445203,0663,445203108208,122,,,,,,,,,2,100,1018,1415,3963,37482,,,
572360,8,116.24083,23.551852,联西村委会,,445203,0663,445203108209,122,,,,,,,,,2,100,1018,1415,3963,37482,,,
572361,8,116.226063,23.543633,东洲村委会,,445203,0663,445203108210,220,,,,,,,,,2,100,1018,1415,3963,37482,,,
572362,8,116.216178,23.540681,西龙村委会,,445203,0663,445203108211,220,,,,,,,,,2,100,1018,1415,3963,37482,,,
572363,8,116.27581,23.558651,月城居委会,,445203,0663,445203109001,121,,,,,,,,,2,100,1018,1415,3963,37483,,,
572364,8,116.27581,23.558651,寨内村委会,,445203,0663,445203109201,122,,,,,,,,,2,100,1018,1415,3963,37483,,,
572365,8,116.280624,23.544085,棉洋村委会,,445203,0663,445203109202,220,,,,,,,,,2,100,1018,1415,3963,37483,,,
572366,8,116.27342,23.533843,篮头村委会,,445203,0663,445203109203,220,,,,,,,,,2,100,1018,1415,3963,37483,,,
572367,8,116.27581,23.558651,刘畔村委会,,445203,0663,445203109204,220,,,,,,,,,2,100,1018,1415,3963,37483,,,
572368,8,116.27581,23.558651,寮东村委会,,445203,0663,445203109205,220,,,,,,,,,2,100,1018,1415,3963,37483,,,
572369,8,116.290084,23.559338,松山村委会,,445203,0663,445203109206,220,,,,,,,,,2,100,1018,1415,3963,37483,,,
572370,8,116.27581,23.558651,月南村委会,,445203,0663,445203109207,122,,,,,,,,,2,100,1018,1415,3963,37483,,,
572371,8,116.26439,23.553461,西河村委会,,445203,0663,445203109208,121,,,,,,,,,2,100,1018,1415,3963,37483,,,
572372,8,116.26559,23.56298,德东村委会,,445203,0663,445203109209,220,,,,,,,,,2,100,1018,1415,3963,37483,,,
572373,8,116.27581,23.558651,双河村委会,,445203,0663,445203109210,220,,,,,,,,,2,100,1018,1415,3963,37483,,,
572374,8,116.27581,23.558651,赤岸村委会,,445203,0663,445203109211,220,,,,,,,,,2,100,1018,1415,3963,37483,,,
572375,8,116.27581,23.558651,玉步头村委会,,445203,0663,445203109212,220,,,,,,,,,2,100,1018,1415,3963,37483,,,
572376,8,116.27581,23.558651,新围村委会,,445203,0663,445203109213,220,,,,,,,,,2,100,1018,1415,3963,37483,,,
572377,8,116.26686,23.603771,西湖村委会,,445203,0663,445203109214,121,,,,,,,,,2,100,1018,1415,3963,37483,,,
572378,8,116.211811,23.565055,玉塔居委会,,445203,0663,445203110001,121,,,,,,,,,2,100,1018,1415,3963,37484,,,
572379,8,116.211811,23.565055,塔东村委会,,445203,0663,445203110201,122,,,,,,,,,2,100,1018,1415,3963,37484,,,
572380,8,116.18981,23.59551,广联村委会,,445203,0663,445203110202,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572381,8,116.18377,23.597509,红坡村委会,,445203,0663,445203110203,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572382,8,116.19719,23.611041,花坑村委会,,445203,0663,445203110204,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572383,8,116.208592,23.581357,广和村委会,,445203,0663,445203110205,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572384,8,116.211811,23.565055,新村村委会,,445203,0663,445203110206,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572385,8,116.2015,23.555461,塔西村委会,,445203,0663,445203110207,122,,,,,,,,,2,100,1018,1415,3963,37484,,,
572386,8,116.211811,23.565055,塔南村委会,,445203,0663,445203110208,122,,,,,,,,,2,100,1018,1415,3963,37484,,,
572387,8,116.199715,23.564683,塔北村委会,,445203,0663,445203110209,122,,,,,,,,,2,100,1018,1415,3963,37484,,,
572388,8,116.211811,23.565055,金勾村委会,,445203,0663,445203110210,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572389,8,116.180635,23.560995,林田村委会,,445203,0663,445203110211,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572390,8,116.211811,23.565055,古塘村委会,,445203,0663,445203110212,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572391,8,116.211811,23.565055,元联村委会,,445203,0663,445203110213,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572392,8,116.211811,23.565055,桐联村委会,,445203,0663,445203110214,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572393,8,116.211811,23.565055,桐和村委会,,445203,0663,445203110215,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572394,8,116.176501,23.532549,瑞联村委会,,445203,0663,445203110216,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572395,8,116.211811,23.565055,马坑村委会,,445203,0663,445203110217,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572396,8,116.191286,23.530583,宝联村委会,,445203,0663,445203110218,220,,,,,,,,,2,100,1018,1415,3963,37484,,,
572397,8,116.153969,23.569362,龙尾居委会,,445203,0663,445203111001,121,,,,,,,,,2,100,1018,1415,3963,37485,,,
572398,8,116.151282,23.570124,龙珠村委会,,445203,0663,445203111201,122,,,,,,,,,2,100,1018,1415,3963,37485,,,
572399,8,116.153969,23.569362,高明村委会,,445203,0663,445203111202,122,,,,,,,,,2,100,1018,1415,3963,37485,,,
572400,8,116.169849,23.575456,美联村委会,,445203,0663,445203111203,220,,,,,,,,,2,100,1018,1415,3963,37485,,,
572401,8,116.156618,23.567458,珠坑村委会,,445203,0663,445203111204,122,,,,,,,,,2,100,1018,1415,3963,37485,,,
572402,8,116.13891,23.59336,石坑村委会,,445203,0663,445203111205,220,,,,,,,,,2,100,1018,1415,3963,37485,,,
572403,8,116.153969,23.569362,东湖村委会,,445203,0663,445203111206,220,,,,,,,,,2,100,1018,1415,3963,37485,,,
572404,8,116.153969,23.569362,新丰村委会,,445203,0663,445203111207,220,,,,,,,,,2,100,1018,1415,3963,37485,,,
572405,8,116.153969,23.569362,四联村委会,,445203,0663,445203111208,220,,,,,,,,,2,100,1018,1415,3963,37485,,,
572406,8,116.136449,23.537807,河坑村委会,,445203,0663,445203111209,220,,,,,,,,,2,100,1018,1415,3963,37485,,,
572407,8,116.238236,23.586784,桂岭居委会,,445203,0663,445203112001,121,,,,,,,,,2,100,1018,1415,3963,37486,,,
572408,8,116.238236,23.586784,福岗村委会,,445203,0663,445203112201,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572409,8,116.238236,23.586784,赤步村委会,,445203,0663,445203112202,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572410,8,116.238236,23.586784,联新村委会,,445203,0663,445203112203,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572411,8,116.238236,23.586784,玉步村委会,,445203,0663,445203112204,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572412,8,116.238236,23.586784,建豪村委会,,445203,0663,445203112205,122,,,,,,,,,2,100,1018,1415,3963,37486,,,
572413,8,116.238236,23.586784,客洞村委会,,445203,0663,445203112206,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572414,8,116.238236,23.586784,柏旺村委会,,445203,0663,445203112207,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572415,8,116.238236,23.586784,大岭村委会,,445203,0663,445203112208,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572416,8,116.238236,23.586784,岭丰村委会,,445203,0663,445203112209,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572417,8,116.2462,23.58384,围头村委会,,445203,0663,445203112210,122,,,,,,,,,2,100,1018,1415,3963,37486,,,
572418,8,116.238236,23.586784,东升村委会,,445203,0663,445203112211,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572419,8,116.264195,23.588168,凤光村委会,,445203,0663,445203112212,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572420,8,116.26394,23.590765,鸟围村委会,,445203,0663,445203112213,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572421,8,116.238236,23.586784,港尾村委会,,445203,0663,445203112214,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572422,8,116.247965,23.602455,龙岭村委会,,445203,0663,445203112215,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572423,8,116.249753,23.613677,玉白村委会,,445203,0663,445203112216,220,,,,,,,,,2,100,1018,1415,3963,37486,,,
572424,8,116.412015,23.566127,东径茶场虚拟生活区,,445203,0663,445203401598,123,,,,,,,,,2,100,1018,1415,3963,37487,,,
572425,8,116.298888,23.714549,坪上农场虚拟生活区,,445203,0663,445203402598,123,,,,,,,,,2,100,1018,1415,3963,37488,,,
572426,8,116.412015,23.566127,揭阳高新技术产业开发区虚拟社区,,445203,0663,445203403498,123,,,,,,,,,2,100,1018,1415,3963,37489,,,
572427,8,116.113902,23.552532,卅岭农场虚拟生活区,,445203,0663,445203404598,123,,,,,,,,,2,100,1018,1415,3963,37490,,,
572428,8,116.412015,23.566127,蓝城区工业园区虚拟社区,,445203,0663,445203405498,123,,,,,,,,,2,100,1018,1415,3963,37491,,,
572429,8,116.107533,23.561689,珠海揭阳产业转移工业园虚拟社区,,445203,0663,445203406498,123,,,,,,,,,2,100,1018,1415,3963,37492,,,
572430,8,115.835101,23.436687,新村社区居委会,,445222,0663,445222001001,121,,,,,,,,,2,100,1018,1415,3964,37493,,,
572431,8,115.832467,23.422802,河西社区居委会,,445222,0663,445222001002,121,,,,,,,,,2,100,1018,1415,3964,37493,,,
572432,8,115.842154,23.42578,东风社区居委会,,445222,0663,445222001003,121,,,,,,,,,2,100,1018,1415,3964,37493,,,
572433,8,115.835101,23.436687,建新社区居委会,,445222,0663,445222001004,121,,,,,,,,,2,100,1018,1415,3964,37493,,,
572434,8,115.835101,23.436687,军田社区居委会,,445222,0663,445222001005,121,,,,,,,,,2,100,1018,1415,3964,37493,,,
572435,8,115.835101,23.436687,大同社区居委会,,445222,0663,445222001006,121,,,,,,,,,2,100,1018,1415,3964,37493,,,
572436,8,115.846897,23.433027,河山社区居委会,,445222,0663,445222001007,121,,,,,,,,,2,100,1018,1415,3964,37493,,,
572437,8,115.835101,23.436687,新安社区居委会,,445222,0663,445222001008,121,,,,,,,,,2,100,1018,1415,3964,37493,,,
572438,8,115.835101,23.436687,宝塔社区居委会,,445222,0663,445222001009,121,,,,,,,,,2,100,1018,1415,3964,37493,,,
572439,8,115.835101,23.436687,新建村委会,,445222,0663,445222001201,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572440,8,115.835101,23.436687,新四村委会,,445222,0663,445222001202,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572441,8,115.835101,23.436687,乡肚村委会,,445222,0663,445222001203,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572442,8,115.835101,23.436687,乡新村委会,,445222,0663,445222001204,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572443,8,115.835101,23.436687,北坑村委会,,445222,0663,445222001205,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572444,8,115.835101,23.436687,西坑村委会,,445222,0663,445222001206,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572445,8,115.835101,23.436687,六一村委会,,445222,0663,445222001207,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572446,8,116.15074,23.447051,后埔村委会,,445222,0663,445222001208,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572447,8,115.824548,23.436288,下滩村委会,,445222,0663,445222001209,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572448,8,115.835101,23.436687,岭丰村委会,,445222,0663,445222001210,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572449,8,115.820189,23.430854,湖洋村委会,,445222,0663,445222001211,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572450,8,115.835101,23.436687,庙陇村委会,,445222,0663,445222001212,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572451,8,115.835101,23.436687,马头村委会,,445222,0663,445222001213,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572452,8,115.835101,23.436687,庙角村委会,,445222,0663,445222001214,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572453,8,115.835101,23.436687,欣堂村委会,,445222,0663,445222001215,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572454,8,115.835101,23.436687,南新村委会,,445222,0663,445222001216,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572455,8,115.839758,23.420437,新楼村委会,,445222,0663,445222001217,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572456,8,115.835101,23.436687,南和村委会,,445222,0663,445222001218,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572457,8,115.835101,23.436687,宫墩村委会,,445222,0663,445222001219,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572458,8,115.834818,23.432095,溪角村委会,,445222,0663,445222001220,121,,,,,,,,,2,100,1018,1415,3964,37493,,,
572459,8,115.835101,23.436687,河东村委会,,445222,0663,445222001221,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572460,8,115.83777,23.449018,三星村委会,,445222,0663,445222001222,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572461,8,115.835101,23.436687,东星村委会,,445222,0663,445222001223,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572462,8,115.835101,23.436687,溪西村委会,,445222,0663,445222001224,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572463,8,115.835101,23.436687,溪东村委会,,445222,0663,445222001225,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572464,8,115.835101,23.436687,客潭村委会,,445222,0663,445222001226,122,,,,,,,,,2,100,1018,1415,3964,37493,,,
572465,8,115.872276,23.455988,新圩社区居委会,,445222,0663,445222102001,121,,,,,,,,,2,100,1018,1415,3964,37494,,,
572466,8,115.872276,23.455988,菜仔园村委会,,445222,0663,445222102201,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572467,8,115.851602,23.466189,南福田村委会,,445222,0663,445222102202,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572468,8,115.870018,23.46175,龙跃村委会,,445222,0663,445222102203,122,,,,,,,,,2,100,1018,1415,3964,37494,,,
572469,8,115.871104,23.467095,北联村委会,,445222,0663,445222102204,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572470,8,115.872276,23.455988,泉水塘村委会,,445222,0663,445222102205,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572471,8,115.872276,23.455988,团结村委会,,445222,0663,445222102206,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572472,8,115.872276,23.455988,井田村委会,,445222,0663,445222102207,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572473,8,115.872276,23.455988,关山村委会,,445222,0663,445222102208,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572474,8,115.872276,23.455988,汤坝村委会,,445222,0663,445222102209,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572475,8,115.872276,23.455988,井下村委会,,445222,0663,445222102210,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572476,8,115.872276,23.455988,陂尾村委会,,445222,0663,445222102211,122,,,,,,,,,2,100,1018,1415,3964,37494,,,
572477,8,115.872276,23.455988,龙东村委会,,445222,0663,445222102212,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572478,8,115.88839,23.441673,双龙村委会,,445222,0663,445222102213,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572479,8,115.880205,23.438538,富光村委会,,445222,0663,445222102214,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572480,8,115.872276,23.455988,高田村委会,,445222,0663,445222102215,220,,,,,,,,,2,100,1018,1415,3964,37494,,,
572481,8,115.965789,23.501368,道南社区居委会,,445222,0663,445222103001,121,,,,,,,,,2,100,1018,1415,3964,37495,,,
